,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
8095,24,"1990 NBA Draft, Undrafted",45,6-10,United States,Marty Conlon,F-C,1991-1992,1992,1,SEA,224.0,Providence,82,37,208.0,101.81818181818181,23.534158149542765
8096,32,1982 Rnd 1 Pick 14,81,6-4,United States,Lester Conner,G,1991-1992,1992,8,MIL,180.0,Oregon State,82,1,193.0,81.81818181818181,21.965202238498165
8097,24,1989 Rnd 1 Pick 24,22,6-9,United States,Anthony Cook,FC,1991-1992,1992,1,DEN,205.0,Arizona,82,60,205.0,93.18181818181817,22.172949002217294
8098,35,1978 Rnd 2 Pick 18,35,6-10,United States,Wayne Cooper,FC,1991-1992,1992,13,POR,220.0,New Orleans,82,47,208.0,99.99999999999999,23.113905325443785
8099,27,"1987 NBA Draft, Undrafted",33,6-10,United States,Tom Copa,C,1991-1992,1992,0,SAS,275.0,Marquette,82,49,208.0,124.99999999999999,28.892381656804734
8100,26,"1989 NBA Draft, Undrafted",10,6-6,United States,Lanard Copeland,G,1991-1992,1992,2,LAC,190.0,Georgia State,82,72,198.0,86.36363636363636,22.02929200174379
8101,29,1985 Rnd 2 Pick 11,80,6-6,United States,Tyrone Corbin,F,1991-1992,1992,6,,210.0,DePaul,82,2,198.0,95.45454545454545,24.348164844032613
8102,23,1991 Rnd 2 Pick 9,51,6-0,United States,Chris Corchiani,PG,1991-1992,1992,0,ORL,185.0,NC State,82,31,182.0,84.09090909090908,25.386701210877032
8103,22,"1991 NBA Draft, Undrafted",51,6-5,United States,Corey Crowder,GF,1991-1992,1992,0,UTA,214.0,Kentucky Wesleyan,82,31,195.0,97.27272727272727,25.581256350487116
8104,30,1982 Rnd 1 Pick 2,70,6-9,United States,Terry Cummings,PF,1991-1992,1992,9,SAS,220.0,DePaul,82,12,205.0,99.99999999999999,23.795359904818557
8105,27,1986 Rnd 1 Pick 15,77,6-4,United States,Dell Curry,SG,1991-1992,1992,5,CHA,190.0,Virginia Tech,82,5,193.0,86.36363636363636,23.185491251748065
8106,31,1982 Rnd 1 Pick 7,11,6-3,United States,Quintin Dailey,G,1991-1992,1992,9,SEA,180.0,San Francisco,82,71,190.0,81.81818181818181,22.664316293125157
8107,26,1986 Rnd 1 Pick 1,73,7-0,United States,Brad Daugherty,C,1991-1992,1992,5,CLE,245.0,North Carolina,82,9,213.0,111.36363636363636,24.54619594076051
8108,36,1977 Rnd 1 Pick 15,33,6-3,United States,Brad Davis,G,1991-1992,1992,14,DAL,180.0,Maryland,82,49,190.0,81.81818181818181,22.664316293125157
8109,22,1991 Rnd 1 Pick 13,64,6-11,United States,Dale Davis,C-F,1991-1992,1992,0,IND,252.0,Clemson,82,18,210.0,114.54545454545453,25.97402597402597
8110,24,"1989 NBA Draft, Undrafted",68,6-9,United States,Terry Davis,F,1991-1992,1992,2,DAL,225.0,VCU,82,14,205.0,102.27272727272727,24.336163539018983
8111,37,1977 Rnd 1 Pick 5,46,6-6,United States,Walter Davis,GF,1991-1992,1992,14,DEN,193.0,North Carolina,82,36,198.0,87.72727272727272,22.377122928087115
8112,28,1986 Rnd 1 Pick 10,82,6-2,United States,Johnny Dawkins,G,1991-1992,1992,5,PHI,165.0,Duke,82,0,187.0,75.0,21.447567845806283
8113,22,1991 Rnd 1 Pick 10,48,6-11,United States,Bison Dele,C,1991-1992,1992,0,ORL,235.0,Arizona,82,34,210.0,106.81818181818181,24.22180993609565
8114,24,1989 Rnd 1 Pick 26,36,7-1,Serbia,Vlade Divac,C,1991-1992,1992,2,LAL,260.0,KK Partizan (Serbia),82,46,215.0,118.18181818181817,25.566645361128867
8115,34,1979 Rnd 4 Pick 7,58,7-2,England,James Donaldson,C,1991-1992,1992,11,,275.0,Washington State,82,24,218.0,124.99999999999999,26.30249978958
8116,25,1989 Rnd 2 Pick 1,42,6-0,United States,Sherman Douglas,PG,1991-1992,1992,2,,180.0,Syracuse,82,40,182.0,81.81818181818181,24.7005741511236
8117,28,1986 Rnd 2 Pick 2,60,7-1,United States,Greg Dreiling,C,1991-1992,1992,5,IND,250.0,Kansas,82,22,215.0,113.63636363636363,24.583312847239295
8118,29,1983 Rnd 1 Pick 14,76,6-7,United States,Clyde Drexler,SG,1991-1992,1992,8,POR,210.0,Houston,82,6,200.0,95.45454545454545,23.863636363636363
8119,27,1986 Rnd 2 Pick 9,82,7-0,United States,Kevin Duckworth,C,1991-1992,1992,5,POR,275.0,Eastern Illinois,82,0,213.0,124.99999999999999,27.551852586567918
8120,27,1987 Rnd 4 Pick 6,82,6-11,United States,Chris Dudley,C,1991-1992,1992,4,NJN,235.0,Yale,82,0,210.0,106.81818181818181,24.22180993609565
8121,28,1985 Rnd 1 Pick 18,82,6-3,United States,Joe Dumars,SG,1991-1992,1992,6,DET,190.0,McNeese State,82,0,190.0,86.36363636363636,23.923444976076556
8122,25,1988 Rnd 2 Pick 11,65,6-5,United States,Ledell Eackles,SG,1991-1992,1992,3,WAS,220.0,New Orleans,82,17,195.0,99.99999999999999,26.29848783694937
8123,35,1982 Rnd 4 Pick 3,81,7-4,United States,Mark Eaton,C,1991-1992,1992,9,UTA,275.0,UCLA,82,1,223.0,124.99999999999999,25.13623841219409
8124,24,"1991 NBA Draft, Undrafted",4,6-11,United States,Patrick Eddie,C,1991-1992,1992,0,NYK,240.0,Ole Miss,82,78,210.0,109.09090909090908,24.73716759431045
8125,26,1989 Rnd 1 Pick 21,81,6-4,United States,Blue Edwards,SG,1991-1992,1992,2,UTA,200.0,East Carolina,82,1,193.0,90.9090909090909,24.40578026499796
8126,36,1977 Rnd 3 Pick 2,72,7-0,United States,James Edwards,C,1991-1992,1992,14,LAC,225.0,Washington,82,10,213.0,102.27272727272727,22.54242484355557
8127,26,1988 Rnd 1 Pick 20,81,6-3,United States,Kevin Edwards,PG,1991-1992,1992,3,MIA,190.0,DePaul,82,1,190.0,86.36363636363636,23.923444976076556
8128,30,1983 Rnd 3 Pick 1,63,6-6,United States,Craig Ehlo,SG,1991-1992,1992,8,CLE,180.0,Washington State,82,19,198.0,81.81818181818181,20.86985558059938
8129,28,1985 Rnd 7 Pick 21,79,6-5,United States,Mario Elie,SG,1991-1992,1992,1,GSW,210.0,American International,82,3,195.0,95.45454545454545,25.10310202617895
8130,24,1989 Rnd 1 Pick 3,82,6-8,United States,Sean Elliott,SF,1991-1992,1992,2,SAS,205.0,Arizona,82,0,203.0,93.18181818181817,22.612006644620877
8131,31,1983 Rnd 1 Pick 9,81,6-7,United States,Dale Ellis,GF,1991-1992,1992,8,MIL,205.0,Tennessee,82,1,200.0,93.18181818181817,23.295454545454543
8132,22,1991 Rnd 1 Pick 22,29,6-11,United States,LeRon Ellis,C,1991-1992,1992,0,LAC,225.0,Syracuse,82,53,210.0,102.27272727272727,23.191094619666046
8133,24,1989 Rnd 1 Pick 1,66,6-9,United States,Pervis Ellison,C,1991-1992,1992,2,WAS,210.0,Louisville,82,16,205.0,95.45454545454545,22.71375263641772
8134,24,1990 Rnd 2 Pick 10,81,6-5,United States,A.J. English,GF,1991-1992,1992,1,WAS,175.0,Virginia Union,82,1,195.0,79.54545454545453,20.919251688482454
8135,29,1985 Rnd 1 Pick 1,82,7-0,,Patrick Ewing,C,1991-1992,1992,6,NYK,240.0,Georgetown,82,0,213.0,109.09090909090908,24.045253166459272
8136,29,1986 Rnd 2 Pick 19,34,6-11,United States,Dave Feitl,C,1991-1992,1992,4,NJN,235.0,UTEP,82,48,210.0,106.81818181818181,24.22180993609565
8137,27,"1988 NBA Draft, Undrafted",66,6-7,United States,Duane Ferrell,F,1991-1992,1992,3,ATL,209.0,Georgia Tech,82,16,200.0,94.99999999999999,23.749999999999996
8138,25,1989 Rnd 1 Pick 2,68,6-10,United States,Danny Ferry,PF,1991-1992,1992,1,CLE,230.0,Duke,82,14,208.0,104.54545454545453,24.164537385691233
8139,30,1984 Rnd 1 Pick 18,82,6-5,United States,Vern Fleming,G,1991-1992,1992,7,IND,185.0,Georgia,82,0,195.0,84.09090909090908,22.11463749925288
8140,31,1982 Rnd 1 Pick 13,82,6-3,United States,Sleepy Floyd,PG,1991-1992,1992,9,HOU,170.0,Georgetown,82,0,190.0,77.27272727272727,21.40518761017376
8141,23,1990 Rnd 2 Pick 8,49,6-11,United States,Greg Foster,C,1991-1992,1992,1,WAS,240.0,UTEP,82,33,210.0,109.09090909090908,24.73716759431045
8142,22,1991 Rnd 1 Pick 24,81,6-7,,Rick Fox,SF,1991-1992,1992,0,BOS,230.0,North Carolina,82,1,200.0,104.54545454545453,26.136363636363633
8143,26,1987 Rnd 1 Pick 14,10,6-10,United States,Tellis Frank,FC,1991-1992,1992,3,MIN,225.0,Western Kentucky,82,72,208.0,102.27272727272727,23.63922135556751
8144,27,1986 Rnd 6 Pick 17,66,6-7,United States,Anthony Frederick,F,1991-1992,1992,3,CHA,205.0,Pepperdine,82,16,200.0,93.18181818181817,23.295454545454543
8145,26,1987 Rnd 3 Pick 17,82,6-5,United States,Kevin Gamble,SF,1991-1992,1992,4,BOS,210.0,Iowa,82,0,195.0,95.45454545454545,25.10310202617895
8146,27,1987 Rnd 2 Pick 17,78,6-2,United States,Winston Garland,G,1991-1992,1992,4,DEN,170.0,Missouri State,82,4,187.0,77.27272727272727,22.09749414416405
8147,25,1988 Rnd 2 Pick 20,40,6-2,United States,Tom Garrick,G,1991-1992,1992,3,,185.0,Rhode Island,82,42,187.0,84.09090909090908,24.047273039237346
8148,24,1991 Rnd 1 Pick 16,54,6-10,United States,Chris Gatling,PF,1991-1992,1992,0,GSW,220.0,Old Dominion,82,28,208.0,99.99999999999999,23.113905325443785
8149,27,1986 Rnd 3 Pick 8,82,6-8,United States,Kenny Gattison,FC,1991-1992,1992,5,CHA,225.0,Old Dominion,82,0,203.0,102.27272727272727,24.818056073364378
8150,23,1990 Rnd 1 Pick 22,70,6-5,United States,Tate George,SG,1991-1992,1992,1,NJN,195.0,Connecticut,82,12,195.0,88.63636363636363,23.310023310023308
8151,23,1990 Rnd 1 Pick 5,79,6-5,United States,Kendall Gill,SG,1991-1992,1992,1,CHA,195.0,Illinois,82,3,195.0,88.63636363636363,23.310023310023308
8152,27,1987 Rnd 1 Pick 2,81,6-9,United States,Armen Gilliam,PF,1991-1992,1992,4,PHI,230.0,UNLV,82,1,205.0,104.54545454545453,24.876967173219402
8153,24,1990 Rnd 1 Pick 20,75,6-5,United States,Gerald Glass,F,1991-1992,1992,1,MIN,240.0,Ole Miss,82,7,195.0,109.09090909090908,28.689259458490223
8154,32,1980 Rnd 1 Pick 7,35,6-11,United States,Mike Gminski,C,1991-1992,1992,11,CHA,250.0,Duke,82,47,210.0,113.63636363636363,25.76788291074005
8155,24,"1990 NBA Draft, Undrafted",1,6-10,United States,Dan Godfread,C,1991-1992,1992,1,HOU,250.0,Evansville,82,81,208.0,113.63636363636363,26.265801506186122
8156,24,"1989 NBA Draft, Undrafted",78,6-6,United States,Paul Graham,F,1991-1992,1992,1,ATL,200.0,Ohio,82,4,198.0,90.9090909090909,23.188728422888204
8157,27,1987 Rnd 5 Pick 8,3,6-6,United States,Ronnie Grandison,F,1991-1992,1992,2,CHA,215.0,New Orleans,82,79,198.0,97.72727272727272,24.927883054604816
8158,26,1988 Rnd 1 Pick 15,78,6-3,United States,Gary Grant,G,1991-1992,1992,3,LAC,185.0,Michigan,82,4,190.0,84.09090909090908,23.293880634600853
8159,25,1989 Rnd 2 Pick 25,68,5-7,United States,Greg Grant,PG,1991-1992,1992,2,,140.0,The College of New Jersey,82,14,170.0,63.63636363636363,22.01950298836112
8160,26,1988 Rnd 1 Pick 12,64,6-8,United States,Harvey Grant,F,1991-1992,1992,3,WAS,195.0,Oklahoma,82,18,203.0,88.63636363636363,21.508981930249128
8161,26,1987 Rnd 1 Pick 10,81,6-10,United States,Horace Grant,PF,1991-1992,1992,4,CHI,255.0,Clemson,82,1,208.0,115.9090909090909,26.791117536309844
8162,26,1988 Rnd 1 Pick 13,82,6-5,United States,Jeff Grayer,GF,1991-1992,1992,3,MIL,200.0,Iowa State,82,0,195.0,90.9090909090909,23.90771621540852
8163,28,1985 Rnd 1 Pick 23,82,6-9,United States,A.C. Green,PF,1991-1992,1992,6,LAL,220.0,Oregon State,82,0,205.0,99.99999999999999,23.795359904818557
8164,37,1977 Rnd 1 Pick 16,26,6-0,United States,Rickey Green,PG,1991-1992,1992,13,BOS,170.0,Michigan,82,56,182.0,77.27272727272727,23.328320031616734
8165,22,1991 Rnd 2 Pick 14,35,6-5,United States,Sean Green,SF,1991-1992,1992,0,IND,210.0,Iona,82,47,195.0,95.45454545454545,25.10310202617895
8166,31,1983 Rnd 1 Pick 5,80,6-9,United States,Sidney Green,FC,1991-1992,1992,8,SAS,220.0,UNLV,82,2,205.0,99.99999999999999,23.795359904818557
8167,28,1987 Rnd 4 Pick 10,49,6-10,United States,Jack Haley,FC,1991-1992,1992,4,LAL,240.0,UCLA,82,33,208.0,109.09090909090908,25.215169445938677
8168,24,1989 Rnd 1 Pick 9,37,6-9,United States,Tom Hammonds,PF,1991-1992,1992,2,WAS,215.0,Georgia Tech,82,45,205.0,97.72727272727272,23.25455627061814
8169,31,1983 Rnd 3 Pick 7,68,6-6,United States,Bobby Hansen,SG,1991-1992,1992,8,,190.0,Iowa,82,14,198.0,86.36363636363636,22.02929200174379
8170,25,1989 Rnd 1 Pick 14,81,6-0,United States,Tim Hardaway,PG,1991-1992,1992,2,GSW,175.0,UTEP,82,1,182.0,79.54545454545453,24.014447091370165
8171,30,1983 Rnd 1 Pick 11,65,6-4,United States,Derek Harper,PG,1991-1992,1992,8,DAL,185.0,Illinois,82,17,193.0,84.09090909090908,22.575346745123113
8172,28,1986 Rnd 1 Pick 8,82,6-6,United States,Ron Harper,SG,1991-1992,1992,5,LAC,185.0,Miami (OH),82,0,198.0,84.09090909090908,21.449573791171584
8173,31,1982 Rnd 2 Pick 6,40,6-10,United States,Scott Hastings,FC,1991-1992,1992,9,DEN,235.0,Arkansas,82,42,208.0,106.81818181818181,24.689853415814955
8174,25,1988 Rnd 1 Pick 6,81,6-3,United States,Hersey Hawkins,SG,1991-1992,1992,3,PHI,190.0,Bradley,82,1,190.0,86.36363636363636,23.923444976076556
8175,36,1978 Rnd 3 Pick 20,16,6-2,United States,Gerald Henderson,G,1991-1992,1992,13,,175.0,VCU,82,66,187.0,79.54545454545453,22.747420442521815
8176,24,1990 Rnd 2 Pick 17,50,6-1,United States,Steve Henson,G,1991-1992,1992,1,MIL,180.0,Kansas State,82,32,185.0,81.81818181818181,23.905969851915795
8177,25,1990 Rnd 2 Pick 3,43,6-9,,Carl Herrera,F,1991-1992,1992,0,HOU,215.0,Houston,82,39,205.0,97.72727272727272,23.25455627061814
8178,32,1982 Rnd 2 Pick 8,25,6-7,United States,Rod Higgins,FC,1991-1992,1992,9,GSW,200.0,Fresno State,82,57,200.0,90.9090909090909,22.727272727272727
8179,23,1990 Rnd 2 Pick 27,38,6-9,United States,Sean Higgins,F,1991-1992,1992,1,,205.0,Michigan,82,44,205.0,93.18181818181817,22.172949002217294
8180,23,1990 Rnd 1 Pick 11,82,6-9,United States,Tyrone Hill,PF,1991-1992,1992,1,GSW,240.0,Xavier,82,0,205.0,109.09090909090908,25.958574441620247
8181,23,1991 Rnd 2 Pick 6,51,7-0,United States,Donald Hodge,C,1991-1992,1992,0,DAL,230.0,Temple,82,31,213.0,104.54545454545453,23.043367617856802
8182,31,1982 Rnd 3 Pick 2,56,6-2,United States,Craig Hodges,G,1991-1992,1992,9,CHI,190.0,Long Beach State,82,26,187.0,86.36363636363636,24.697199337595116
8183,27,1986 Rnd 3 Pick 18,11,6-11,United States,Dave Hoppen,C,1991-1992,1992,4,PHI,235.0,Nebraska,82,71,210.0,106.81818181818181,24.22180993609565
8184,26,1987 Rnd 1 Pick 3,71,6-5,United States,Dennis Hopson,GF,1991-1992,1992,4,,200.0,Ohio State,82,11,195.0,90.9090909090909,23.90771621540852
8185,28,1986 Rnd 2 Pick 22,81,6-3,United States,Jeff Hornacek,SG,1991-1992,1992,5,PHX,190.0,Iowa State,82,1,190.0,86.36363636363636,23.923444976076556
8186,24,"1990 NBA Draft, Undrafted",27,6-6,United States,Brian Howard,F,1991-1992,1992,1,DAL,204.0,NC State,82,55,198.0,92.72727272727272,23.652502991345965
8187,29,1984 Rnd 1 Pick 13,71,6-3,United States,Jay Humphries,G,1991-1992,1992,7,MIL,185.0,Colorado,82,11,190.0,84.09090909090908,23.293880634600853
8188,27,"1987 NBA Draft, Undrafted",1,6-0,United States,Cedric Hunter,G,1991-1992,1992,0,CHA,180.0,Kansas,82,81,182.0,81.81818181818181,24.7005741511236
8189,24,1991 Rnd 2 Pick 8,52,5-10,United States,Mike Iuzzolino,G,1991-1992,1992,0,DAL,180.0,St. Francis (PA),82,30,177.0,81.81818181818181,26.11579744587501
8190,24,"1989 NBA Draft, Undrafted",5,6-4,United States,Jaren Jackson,SG,1991-1992,1992,1,GSW,190.0,Georgetown,82,77,193.0,86.36363636363636,23.185491251748065
8191,26,1987 Rnd 1 Pick 18,81,6-1,United States,Mark Jackson,PG,1991-1992,1992,4,NYK,180.0,St. John's,82,1,185.0,81.81818181818181,23.905969851915795
8192,24,1990 Rnd 1 Pick 15,48,6-5,United States,Dave Jamerson,G,1991-1992,1992,1,HOU,190.0,Ohio,82,34,195.0,86.36363636363636,22.712330404638095
8193,26,"1988 NBA Draft, Undrafted",65,6-8,United States,Henry James,PF,1991-1992,1992,1,CLE,220.0,St. Mary's (TX),82,17,203.0,99.99999999999999,24.266543716178504
8194,24,1990 Rnd 2 Pick 1,31,7-0,United States,Les Jepsen,C,1991-1992,1992,1,SAC,245.0,Iowa,82,51,213.0,111.36363636363636,24.54619594076051
8195,26,"1988 NBA Draft, Undrafted",69,5-10,United States,Avery Johnson,PG,1991-1992,1992,3,,175.0,Southern,82,13,177.0,79.54545454545453,25.390358627934035
8196,28,1986 Rnd 1 Pick 20,80,6-7,United States,Buck Johnson,F,1991-1992,1992,5,HOU,190.0,Alabama,82,2,200.0,86.36363636363636,21.59090909090909
8197,32,1981 Rnd 2 Pick 6,81,6-7,United States,Eddie Johnson,SF,1991-1992,1992,10,SEA,215.0,Illinois,82,1,200.0,97.72727272727272,24.43181818181818
8198,25,1987 Rnd 1 Pick 7,78,6-1,United States,Kevin Johnson,PG,1991-1992,1992,4,PHX,180.0,California,82,4,185.0,81.81818181818181,23.905969851915795
8199,22,1991 Rnd 1 Pick 1,82,6-6,United States,Larry Johnson,F,1991-1992,1992,0,CHA,250.0,UNLV,82,0,198.0,113.63636363636363,28.98591052861025
8200,35,1979 Rnd 1 Pick 7,60,6-2,United States,Vinnie Johnson,G,1991-1992,1992,12,SAS,200.0,Baylor,82,22,187.0,90.9090909090909,25.997051934310647
8201,34,1979 Rnd 8 Pick 18,75,6-9,United States,Charles A. Jones,FC,1991-1992,1992,10,WAS,215.0,Albany State (GA),82,7,205.0,97.72727272727272,23.25455627061814
8202,29,1984 Rnd 1 Pick 3,80,6-6,United States,Michael Jordan,SG,1991-1992,1992,7,CHI,215.0,North Carolina,82,2,198.0,97.72727272727272,24.927883054604816
8203,22,1989 Rnd 1 Pick 17,64,6-10,United States,Shawn Kemp,C,1991-1992,1992,2,SEA,280.0,Trinity Valley CC,82,18,208.0,127.27272727272727,29.417697686928456
8204,26,1988 Rnd 2 Pick 25,48,6-3,United States,Steve Kerr,SG,1991-1992,1992,3,CLE,175.0,Arizona,82,34,190.0,79.54545454545453,22.034751951649454
8205,29,1984 Rnd 2 Pick 22,77,6-7,United States,Jerome Kersey,PF,1991-1992,1992,7,POR,215.0,Longwood,82,5,200.0,97.72727272727272,24.43181818181818
8206,25,1990 Rnd 1 Pick 12,77,6-11,United States,Alec Kessler,C,1991-1992,1992,1,MIA,230.0,Georgia,82,5,210.0,104.54545454545453,23.706452277880846
8207,25,1990 Rnd 1 Pick 8,34,6-4,United States,Bo Kimble,G,1991-1992,1992,1,LAC,200.0,Loyola Marymount,82,48,193.0,90.9090909090909,24.40578026499796
8208,32,1981 Rnd 1 Pick 10,6,6-6,United States,Albert King,GF,1991-1992,1992,8,WAS,190.0,Maryland,82,76,198.0,86.36363636363636,22.02929200174379
8209,22,1991 Rnd 1 Pick 14,40,7-2,United States,Rich King,C,1991-1992,1992,0,SEA,260.0,Nebraska,82,42,218.0,118.18181818181817,24.86781798287564
8210,25,1989 Rnd 1 Pick 6,79,6-11,United States,Stacey King,PF,1991-1992,1992,2,CHI,250.0,Oklahoma,82,3,210.0,113.63636363636363,25.76788291074005
8211,30,1983 Rnd 1 Pick 21,72,6-11,United States,Greg Kite,C,1991-1992,1992,8,ORL,250.0,Brigham Young,82,10,210.0,113.63636363636363,25.76788291074005
8212,30,1985 Rnd 1 Pick 6,70,6-11,United States,Joe Kleine,C,1991-1992,1992,6,BOS,255.0,Arkansas,82,12,210.0,115.9090909090909,26.283240568954852
8213,24,1990 Rnd 2 Pick 4,42,6-1,United States,Negele Knight,G,1991-1992,1992,1,PHX,175.0,Dayton,82,40,185.0,79.54545454545453,23.241915133807023
8214,27,1987 Rnd 5 Pick 15,44,6-4,United States,Bart Kofoed,G,1991-1992,1992,3,SEA,210.0,Nebraska-Kearney,82,38,193.0,95.45454545454545,25.62606927824786
8215,28,1985 Rnd 1 Pick 5,77,7-0,United States,Jon Koncak,C,1991-1992,1992,6,ATL,250.0,Southern Methodist,82,5,213.0,113.63636363636363,25.04713871506174
8216,27,1986 Rnd 2 Pick 4,79,6-9,United States,Larry Krystkowiak,PF,1991-1992,1992,5,MIL,220.0,Montana,82,3,205.0,99.99999999999999,23.795359904818557
8217,34,1979 Rnd 3 Pick 21,81,6-11,United States,Bill Laimbeer,C,1991-1992,1992,11,DET,245.0,Notre Dame,82,1,210.0,111.36363636363636,25.252525252525253
8218,25,1988 Rnd 1 Pick 23,14,6-6,United States,Jerome Lane,F,1991-1992,1992,3,,230.0,Pittsburgh,82,68,198.0,104.54545454545453,26.66703768632143
8219,25,1988 Rnd 2 Pick 3,81,6-11,United States,Andrew Lang,C,1991-1992,1992,3,PHX,245.0,Arkansas,82,1,210.0,111.36363636363636,25.252525252525253
8220,25,1988 Rnd 1 Pick 17,59,6-11,United States,Eric Leckner,FC,1991-1992,1992,3,CHA,265.0,Wyoming,82,23,210.0,120.45454545454544,27.313955885384452
8221,27,1987 Rnd 2 Pick 12,46,6-5,United States,Doug Lee,GF,1991-1992,1992,3,NJN,200.0,Purdue,82,36,195.0,90.9090909090909,23.90771621540852
8222,25,1989 Rnd 2 Pick 7,5,7-1,United States,Gary Leonard,C,1991-1992,1992,2,ATL,250.0,Missouri,82,77,215.0,113.63636363636363,24.583312847239295
8223,28,1986 Rnd 3 Pick 23,62,5-11,United States,Jim Les,G,1991-1992,1992,5,SAC,165.0,Bradley,82,20,180.0,75.0,23.148148148148145
8224,31,1982 Rnd 1 Pick 11,31,6-3,United States,Fat Lever,PG,1991-1992,1992,9,DAL,170.0,Arizona State,82,51,190.0,77.27272727272727,21.40518761017376
8225,31,1982 Rnd 1 Pick 9,79,6-8,United States,Cliff Levingston,F,1991-1992,1992,9,CHI,210.0,Wichita State,82,3,203.0,95.45454545454545,23.163519001806755
8226,26,1987 Rnd 1 Pick 22,82,6-7,United States,Reggie Lewis,SF,1991-1992,1992,4,BOS,195.0,Northeastern,82,0,200.0,88.63636363636363,22.159090909090907
8227,23,1990 Rnd 2 Pick 15,75,6-8,United States,Marcus Liberty,SF,1991-1992,1992,1,DEN,205.0,Illinois,82,7,203.0,93.18181818181817,22.612006644620877
8228,25,1989 Rnd 1 Pick 15,68,6-4,United States,Todd Lichti,G,1991-1992,1992,2,DEN,205.0,Stanford,82,14,193.0,93.18181818181817,25.01592477162291
8229,33,1981 Rnd 1 Pick 21,26,7-0,United States,Alton Lister,FC,1991-1992,1992,10,GSW,240.0,Arizona State,82,56,213.0,109.09090909090908,24.045253166459272
8230,27,1987 Rnd 2 Pick 22,70,6-11,United States,Brad Lohaus,FC,1991-1992,1992,4,MIL,230.0,Iowa,82,12,210.0,104.54545454545453,23.706452277880846
8231,25,1988 Rnd 2 Pick 8,82,6-8,United States,Grant Long,PF,1991-1992,1992,3,MIA,225.0,Eastern Michigan,82,0,203.0,102.27272727272727,24.818056073364378
8232,23,1991 Rnd 1 Pick 7,66,7-3,Australia,Luc Longley,C,1991-1992,1992,0,MIN,298.0,New Mexico,82,16,220.0,135.45454545454544,27.98647633358377
8233,23,1991 Rnd 2 Pick 1,55,6-5,United States,Kevin Lynch,G,1991-1992,1992,0,CHA,185.0,Minnesota,82,27,195.0,84.09090909090908,22.11463749925288
8234,22,1991 Rnd 1 Pick 8,76,6-4,United States,Mark Macon,SG,1991-1992,1992,0,DEN,185.0,Temple,82,6,193.0,84.09090909090908,22.575346745123113
8235,26,1988 Rnd 1 Pick 14,82,6-6,United States,Dan Majerle,SG,1991-1992,1992,3,PHX,215.0,Central Michigan,82,0,198.0,97.72727272727272,24.927883054604816
8236,30,1983 Rnd 1 Pick 10,81,6-4,United States,Jeff Malone,SG,1991-1992,1992,8,UTA,205.0,Mississippi State,82,1,193.0,93.18181818181817,25.01592477162291
8237,28,1985 Rnd 1 Pick 13,81,6-9,United States,Karl Malone,PF,1991-1992,1992,6,UTA,265.0,Louisiana Tech,82,1,205.0,120.45454545454544,28.662592612622355
8238,36,"1976 NBA Draft, Undrafted",82,6-10,United States,Moses Malone,C,1991-1992,1992,15,MIL,215.0,Petersburg High School (Virginia),82,0,208.0,97.72727272727272,22.588589295320066
8239,25,1988 Rnd 1 Pick 1,82,6-10,United States,Danny Manning,F,1991-1992,1992,3,LAC,230.0,Kansas,82,0,208.0,104.54545454545453,24.164537385691233
8240,27,1987 Rnd 6 Pick 13,72,6-4,Lithuania,Sarunas Marciulionis,GF,1991-1992,1992,2,GSW,209.0,Lietuvos Rytas (Lithuania),82,10,193.0,94.99999999999999,25.504040376922866
8241,25,1988 Rnd 3 Pick 3,82,6-7,United States,Anthony Mason,PF,1991-1992,1992,3,NYK,250.0,Tennessee State,82,0,200.0,113.63636363636363,28.409090909090907
8242,24,1990 Rnd 2 Pick 16,18,6-9,United States,Tony Massenburg,PF,1991-1992,1992,1,,220.0,Maryland,82,64,205.0,99.99999999999999,23.795359904818557
8243,26,1988 Rnd 2 Pick 22,80,6-4,United States,Vernon Maxwell,G,1991-1992,1992,3,HOU,180.0,Florida,82,2,193.0,81.81818181818181,21.965202238498165
8244,23,"1990 NBA Draft, Undrafted",24,6-3,United States,Tharon Mayes,G,1991-1992,1992,1,,175.0,Florida State,82,58,190.0,79.54545454545453,22.034751951649454
8245,23,1990 Rnd 1 Pick 14,2,6-2,United States,Travis Mays,PG,1991-1992,1992,1,ATL,190.0,Texas,82,80,187.0,86.36363636363636,24.697199337595116
8246,27,1987 Rnd 2 Pick 9,26,6-6,United States,Bob McCann,SF,1991-1992,1992,4,DET,244.0,Morehead State,82,56,198.0,110.9090909090909,28.290248675923607
8247,24,1989 Rnd 1 Pick 7,51,6-6,United States,George McCloud,SF,1991-1992,1992,2,IND,205.0,Florida State,82,31,198.0,93.18181818181817,23.768446633460407
8248,29,1984 Rnd 1 Pick 12,22,6-11,United States,Tim McCormick,C,1991-1992,1992,7,NYK,240.0,Michigan,82,60,210.0,109.09090909090908,24.73716759431045
8249,30,1983 Rnd 1 Pick 3,75,6-7,United States,Rodney McCray,SF,1991-1992,1992,8,DAL,220.0,Louisville,82,7,200.0,99.99999999999999,24.999999999999996
8250,28,1985 Rnd 1 Pick 4,82,6-7,United States,Xavier McDaniel,PF,1991-1992,1992,6,NYK,205.0,Wichita State,82,0,200.0,93.18181818181817,23.295454545454543
