League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Player_URL
German-BBL,2019 - 2020,International,Florian Koch,OLI,21,444.2,65,131,39,77,5,13,19,43,13,39,52,23,7,1,174,/player/Florian-Koch/Summary/29353
German-BBL,2019 - 2020,International,Akeem Vargas,FRA,25,576.6,60,120,32,71,22,26,29,57,25,46,71,37,20,0,174,/player/Akeem-Vargas/Summary/26992
German-BBL,2019 - 2020,International,Fabian Bleck,CRA,25,639.0,68,132,17,54,19,25,22,65,36,74,110,54,14,10,172,/player/Fabian-Bleck/Summary/25815
German-BBL,2019 - 2020,International,Jan Span,CRA,19,446.1,55,155,41,116,17,20,37,35,8,32,40,80,24,1,168,/player/Jan-Span/Summary/25962
German-BBL,2019 - 2020,International,Jovan Novak,BC,20,533.6,51,123,29,81,34,41,65,28,11,49,60,177,13,0,165,/player/Jovan-Novak/Summary/29730
German-BBL,2019 - 2020,International,Jordan Barnett,GIE,17,381.6,61,116,22,63,19,21,19,31,9,41,50,13,15,17,163,/player/Jordan-Barnett/Summary/53452
German-BBL,2019 - 2020,International,Evan Bruinsma,BAY,18,349.8,56,134,18,58,33,42,14,48,27,46,73,26,9,3,163,/player/Evan-Bruinsma/Summary/23737
German-BBL,2019 - 2020,International,Matt McQuaid,FRA,27,378.4,55,138,37,97,13,14,17,40,10,21,31,16,19,1,160,/player/Matt-McQuaid/Summary/74076
German-BBL,2019 - 2020,International,Richard Freudenberg,FRA,21,455.2,53,124,35,89,19,38,21,53,18,42,60,8,10,12,160,/player/Richard-Freudenberg/Summary/54262
German-BBL,2019 - 2020,International,Per Gunther,RUL,26,381.9,50,97,23,59,36,42,28,46,1,13,14,53,4,1,159,/player/Per-Gunther/Summary/24089
German-BBL,2019 - 2020,International,Gavin Schilling,RUL,28,376.3,63,105,0,0,32,44,29,65,36,63,99,21,20,9,158,/player/Gavin-Schilling/Summary/33431
German-BBL,2019 - 2020,International,Quincy Ford,CRA,15,387.8,40,90,24,56,54,70,31,37,22,66,88,26,26,4,158,/player/Quincy-Ford/Summary/31256
German-BBL,2019 - 2020,International,Dennis Kramer,GOE,27,388.9,70,114,1,4,17,30,36,73,37,60,97,25,8,9,158,/player/Dennis-Kramer/Summary/23434
German-BBL,2019 - 2020,International,Yorman Polas,TBB,19,389.7,57,119,8,31,33,49,38,47,31,48,79,19,23,1,155,/player/Yorman-Polas/Summary/28716
German-BBL,2019 - 2020,International,Archie Goodwin,RUL,12,288.0,56,104,6,24,36,61,24,22,17,24,41,28,14,3,154,/player/Archie-Goodwin/Summary/24257
German-BBL,2019 - 2020,International,Matt Tiby,GIE,13,339.6,49,98,15,38,40,47,22,32,36,35,71,30,8,1,153,/player/Matt-Tiby/Summary/57276
German-BBL,2019 - 2020,International,Philipp Herkenhoff,RAS,26,440.9,51,121,21,66,28,39,18,31,27,51,78,28,16,5,151,/player/Philipp-Herkenhoff/Summary/75687
German-BBL,2019 - 2020,International,Nate Linhart,BAY,17,502.2,53,133,18,62,24,28,36,25,15,63,78,58,21,2,148,/player/Nate-Linhart/Summary/11195
German-BBL,2019 - 2020,International,Philipp Schwethelm,EWE,23,399.2,51,108,33,78,12,15,10,46,17,40,57,12,12,1,147,/player/Philipp-Schwethelm/Summary/24090
German-BBL,2019 - 2020,International,Michael Carrera,HAM,11,224.4,57,98,2,15,30,38,18,32,27,33,60,8,7,6,146,/player/Michael-Carrera/Summary/26660
German-BBL,2019 - 2020,International,Alen Pjanic,GIE,19,368.6,51,116,15,55,26,32,15,63,14,45,59,18,18,7,143,/player/Alen-Pjanic/Summary/102839
German-BBL,2019 - 2020,International,Maurice Stuckey,CRA,16,296.9,45,114,32,77,21,26,14,48,3,24,27,20,6,2,143,/player/Maurice-Stuckey/Summary/26035
German-BBL,2019 - 2020,International,Louis Olinde,BRO,21,490.0,47,111,21,64,27,30,15,54,30,81,111,20,6,21,142,/player/Louis-Olinde/Summary/76161
German-BBL,2019 - 2020,International,Alex Ruoff,GOE,13,425.8,49,113,24,58,20,26,39,38,13,46,59,73,25,2,142,/player/Alex-Ruoff/Summary/1659
German-BBL,2019 - 2020,International,Seth Hinrichs,RUL,20,452.9,56,87,10,22,19,28,21,42,39,75,114,46,11,5,141,/player/Seth-Hinrichs/Summary/30948
German-BBL,2019 - 2020,International,Bojan Subotic,TBB,17,384.5,45,108,12,50,38,48,18,50,20,46,66,33,12,1,140,/player/Bojan-Subotic/Summary/26112
German-BBL,2019 - 2020,International,Nihad Djedovic,BAY,12,281.6,49,99,17,42,25,29,22,19,6,32,38,33,16,0,140,/player/Nihad-Djedovic/Summary/2433
German-BBL,2019 - 2020,International,Jonas Mattisseck,BER,29,476.4,43,106,32,75,22,27,28,60,5,22,27,36,19,1,140,/player/Jonas-Mattisseck/Summary/107581
German-BBL,2019 - 2020,International,Jonas Wohlfarth-Bottermann,LUD,31,466.1,51,112,0,5,35,78,28,81,73,60,133,20,5,14,137,/player/Jonas-Wohlfarth-Bottermann/Summary/24389
German-BBL,2019 - 2020,International,Elias Lasisi,GOE,17,347.8,45,107,30,76,17,22,13,22,6,30,36,21,5,0,137,/player/Elias-Lasisi/Summary/43929
German-BBL,2019 - 2020,International,Robin Amaize,EWE,23,366.3,49,106,16,46,21,27,23,54,13,36,49,21,18,1,135,/player/Robin-Amaize/Summary/29405
German-BBL,2019 - 2020,International,Sergio Kerusch,BC,19,284.5,47,109,9,31,30,47,6,42,17,46,63,5,4,1,133,/player/Sergio-Kerusch/Summary/20396
German-BBL,2019 - 2020,International,Bastian Doreth,BAY,20,414.4,42,89,28,62,17,18,22,33,4,33,37,64,11,0,129,/player/Bastian-Doreth/Summary/26037
German-BBL,2019 - 2020,International,David Brembley,BC,15,285.7,46,94,20,46,17,19,7,39,6,33,39,14,2,2,129,/player/David-Brembley/Summary/43570
German-BBL,2019 - 2020,International,Alex King,BAY,27,368.2,42,82,23,53,20,27,16,39,8,25,33,25,13,3,127,/player/Alex-King/Summary/29440
German-BBL,2019 - 2020,International,Joe Rahon,FRA,18,538.7,44,108,10,29,27,34,43,46,10,56,66,114,26,1,125,/player/Joe-Rahon/Summary/42291
German-BBL,2019 - 2020,International,Mathias Lessort,BAY,19,300.5,44,71,0,0,35,62,33,38,27,47,74,16,15,21,123,/player/Mathias-Lessort/Summary/32776
German-BBL,2019 - 2020,International,Jordan Davis,RAS,11,210.5,44,93,12,34,23,31,28,21,4,17,21,26,10,2,123,/player/Jordan-Davis/Summary/84452
German-BBL,2019 - 2020,International,Johannes Thiemann,BER,18,279.2,45,85,3,15,29,37,15,39,35,53,88,10,7,2,122,/player/Johannes-Thiemann/Summary/32712
German-BBL,2019 - 2020,International,Max DiLeo,RAS,25,495.8,41,117,21,66,18,28,28,68,15,27,42,60,35,1,121,/player/Max-DiLeo/Summary/31761
German-BBL,2019 - 2020,International,Kamari Murphy,RAS,21,390.4,38,83,4,17,36,50,26,52,23,66,89,23,6,10,116,/player/Kamari-Murphy/Summary/28715
German-BBL,2019 - 2020,International,Michael Kessens,RAS,25,388.7,47,91,0,1,22,27,38,67,41,63,104,19,6,9,116,/player/Michael-Kessens/Summary/30056
German-BBL,2019 - 2020,International,Kenneth Ogbe,BER,26,285.9,35,73,9,25,35,46,17,29,13,40,53,19,6,1,114,/player/Kenneth-Ogbe/Summary/27064
German-BBL,2019 - 2020,International,Junior Etou,OLI,14,314.4,35,67,3,11,39,51,23,34,18,40,58,12,5,2,112,/player/Junior-Etou/Summary/56942
German-BBL,2019 - 2020,International,Johannes Richter,OLI,19,286.2,48,83,2,5,14,21,17,33,22,33,55,19,6,1,112,/player/Johannes-Richter/Summary/25819
German-BBL,2019 - 2020,International,Victor Rudd,OLI,16,384.7,38,113,12,46,24,30,24,32,7,55,62,40,16,6,112,/player/Victor-Rudd/Summary/6681
German-BBL,2019 - 2020,International,Joshiko Saibou,TBB,17,295.4,38,101,14,43,20,25,18,34,10,32,42,28,8,1,110,/player/Joshiko-Saibou/Summary/29434
German-BBL,2019 - 2020,International,Tyler Cavanaugh,BER,12,226.7,39,81,12,29,20,22,19,24,12,37,49,20,7,1,110,/player/Tyler-Cavanaugh/Summary/42310
German-BBL,2019 - 2020,International,Luke Petrasek,GIE,10,218.9,36,74,19,42,18,20,8,25,11,33,44,12,4,14,109,/player/Luke-Petrasek/Summary/57322
German-BBL,2019 - 2020,International,Trey McKinney Jones,TBB,16,310.6,41,80,11,26,15,16,27,39,10,29,39,19,12,2,108,/player/Trey-McKinney-Jones/Summary/13175
German-BBL,2019 - 2020,International,T.J. DiLeo,TBB,14,297.7,38,89,8,28,20,22,13,33,7,14,21,52,17,1,104,/player/TJ-DiLeo/Summary/10885
German-BBL,2019 - 2020,International,Nelson Weidemann,BRO,23,223.6,33,67,18,44,18,23,24,37,1,14,15,21,4,0,102,/player/Nelson-Weidemann/Summary/88464
German-BBL,2019 - 2020,International,Marvin Ogunsipe,HAM,20,341.7,32,74,4,19,32,70,23,28,20,49,69,22,12,7,100,/player/Marvin-Ogunsipe/Summary/53229
German-BBL,2019 - 2020,International,Leon Radosevic,BAY,21,259.1,37,66,0,2,26,28,18,26,10,36,46,26,9,6,100,/player/Leon-Radosevic/Summary/24372
German-BBL,2019 - 2020,International,Jairus Lyles,BLB,11,248.3,31,72,11,32,27,36,26,22,3,20,23,22,14,0,100,/player/Jairus-Lyles/Summary/57425
German-BBL,2019 - 2020,International,Hans Brase,LUD,28,280.5,29,68,13,37,27,30,13,36,12,36,48,11,8,3,98,/player/Hans-Brase/Summary/44105
German-BBL,2019 - 2020,International,Diego Flaccadori,BAY,23,307.6,33,85,8,32,23,29,31,29,3,21,24,30,12,2,97,/player/Diego-Flaccadori/Summary/41638
German-BBL,2019 - 2020,International,Benedikt Turudic,BC,16,230.8,37,63,3,9,15,31,17,37,17,32,49,11,4,5,92,/player/Benedikt-Turudic/Summary/87723
German-BBL,2019 - 2020,International,Stephen Zimmerman,TBB,13,218.7,37,65,0,1,17,28,20,14,22,47,69,19,9,7,91,/player/Stephen-Zimmerman/Summary/54846
German-BBL,2019 - 2020,International,Dejan Kovacevic,CRA,24,223.6,40,71,4,14,7,11,22,39,12,25,37,11,7,3,91,/player/Dejan-Kovacevic/Summary/30718
German-BBL,2019 - 2020,International,Prince Ibeh,HAM,15,275.7,39,59,0,0,10,34,24,47,13,49,62,8,2,25,88,/player/Prince-Ibeh/Summary/24659
German-BBL,2019 - 2020,International,Tevonn Walker,HAM,18,301.7,28,78,1,18,29,35,10,43,11,18,29,29,11,0,86,/player/Tevonn-Walker/Summary/80675
German-BBL,2019 - 2020,International,Karsten Tadda,EWE,28,678.1,26,82,15,52,19,21,14,67,15,40,55,57,16,3,86,/player/Karsten-Tadda/Summary/28325
German-BBL,2019 - 2020,International,T.J. Bray,BAY,13,267.3,28,63,18,47,9,12,20,18,6,23,29,35,3,0,83,/player/TJ-Bray/Summary/9285
German-BBL,2019 - 2020,International,Aleksandar Marelja,BLB,18,203.4,32,54,4,12,15,25,18,34,13,27,40,11,5,4,83,/player/Aleksandar-Marelja/Summary/29839
German-BBL,2019 - 2020,International,Benjamin David Lischka,TBB,17,271.9,27,66,5,14,24,38,17,38,13,29,42,15,6,0,83,/player/Benjamin-David-Lischka/Summary/27164
German-BBL,2019 - 2020,International,Konstantin Klein,LUD,19,306.1,24,71,11,49,20,24,4,47,9,37,46,26,7,1,79,/player/Konstantin-Klein/Summary/25877
German-BBL,2019 - 2020,International,Bjarne Kraushaar,GIE,17,256.6,24,64,8,25,23,32,24,42,3,21,24,48,7,2,79,/player/Bjarne-Kraushaar/Summary/95247
German-BBL,2019 - 2020,International,Lucca Staiger,BLB,10,260.0,23,69,18,61,14,18,17,15,5,21,26,24,3,1,78,/player/Lucca-Staiger/Summary/4179
German-BBL,2019 - 2020,International,Justin Sears,EWE,17,222.7,25,58,0,2,28,41,9,39,20,31,51,8,14,7,78,/player/Justin-Sears/Summary/43240
German-BBL,2019 - 2020,International,Ferdinand Zylka,BC,19,218.9,24,68,12,39,16,19,12,41,5,13,18,14,7,0,76,/player/Ferdinand-Zylka/Summary/76159
German-BBL,2019 - 2020,International,Patrick Heckmann,RUL,22,304.5,27,58,4,20,14,21,12,52,11,43,54,25,14,5,72,/player/Patrick-Heckmann/Summary/25875
German-BBL,2019 - 2020,International,DeMarcus Nelson,BAY,13,225.6,28,52,2,9,14,23,20,29,7,18,25,23,10,1,72,/player/DeMarcus-Nelson/Summary/872
German-BBL,2019 - 2020,International,Cameron Jackson,LUD,12,162.6,26,62,0,7,18,27,11,41,19,22,41,9,9,2,70,/player/Cameron-Jackson/Summary/81305
German-BBL,2019 - 2020,International,Marco Voeller,FRA,23,229.3,30,52,2,4,6,10,19,48,16,39,55,14,7,0,68,/player/Marco-Voeller/Summary/73957
German-BBL,2019 - 2020,International,Lukas Wank,BLB,19,279.4,23,66,8,38,14,25,28,39,14,25,39,26,7,2,68,/player/Lukas-Wank/Summary/64200
German-BBL,2019 - 2020,International,Adam Waleskowski,FRA,14,150.5,24,51,5,15,11,13,13,40,4,17,21,14,1,2,64,/player/Adam-Waleskowski/Summary/4893
German-BBL,2019 - 2020,International,Kevin McClain,EWE,17,162.6,22,46,9,27,10,14,13,36,1,14,15,11,8,2,63,/player/Kevin-McClain/Summary/84472
German-BBL,2019 - 2020,International,Makai Mason,BER,15,118.6,17,45,6,22,18,21,15,19,2,2,4,12,1,0,58,/player/Makai-Mason/Summary/80702
German-BBL,2019 - 2020,International,Felix Hoffmann,OLI,20,276.7,25,45,1,9,7,12,12,29,20,45,65,20,13,0,58,/player/Felix-Hoffmann/Summary/73956
German-BBL,2019 - 2020,International,Joshua Obiesie,OLI,16,138.7,19,54,8,24,8,13,14,14,0,10,10,13,2,1,54,/player/Joshua-Obiesie/Summary/130826
German-BBL,2019 - 2020,International,Jarelle Reischel,RAS,20,148.9,17,44,7,19,12,14,8,27,6,22,28,7,4,0,53,/player/Jarelle-Reischel/Summary/30756
German-BBL,2019 - 2020,International,Darius Carter,GOE,11,144.8,22,43,2,7,7,14,11,27,9,19,28,6,10,7,53,/player/Darius-Carter/Summary/57202
German-BBL,2019 - 2020,International,Bryce Taylor,BRO,16,173.0,18,47,9,29,7,11,8,9,4,9,13,8,6,1,52,/player/Bryce-Taylor/Summary/1709
German-BBL,2019 - 2020,International,Kendall Gray,GIE,15,175.5,15,23,0,1,20,26,13,45,8,21,29,2,2,13,50,/player/Kendall-Gray/Summary/23606
German-BBL,2019 - 2020,International,Tim Schneider,BER,10,129.8,18,36,9,19,5,6,5,6,5,22,27,7,9,4,50,/player/Tim-Schneider/Summary/78827
German-BBL,2019 - 2020,International,Christoph Philipps,RUL,25,231.7,16,39,4,16,13,20,17,47,9,17,26,16,9,5,49,/player/Christoph-Philipps/Summary/76160
German-BBL,2019 - 2020,International,Justus Hollatz,HAM,18,289.6,18,48,3,23,10,15,27,23,10,12,22,40,29,4,49,/player/Justus-Hollatz/Summary/121235
German-BBL,2019 - 2020,International,Ariel Hukporti,LUD,22,162.8,16,34,0,0,16,29,10,36,15,30,45,1,4,9,48,/player/Ariel-Hukporti/Summary/116911
German-BBL,2019 - 2020,International,Mathis Moenninghoff,GOE,25,251.2,14,51,10,44,10,11,5,35,7,20,27,8,11,0,48,/player/Mathis-Moenninghoff/Summary/23411
German-BBL,2019 - 2020,International,Kevin Yebo,HAM,14,144.9,18,36,1,10,11,18,9,17,17,19,36,3,2,1,48,/player/Kevin-Yebo/Summary/120210
German-BBL,2019 - 2020,International,Marvin Omuvwie,GOE,18,191.6,19,46,1,15,7,9,8,21,22,23,45,5,8,4,46,/player/Marvin-Omuvwie/Summary/54275
German-BBL,2019 - 2020,International,Mateo Seric,BRO,13,161.1,14,39,5,16,9,10,6,25,10,19,29,1,4,0,42,/player/Mateo-Seric/Summary/94500
German-BBL,2019 - 2020,International,Marcel Kessen,EWE,20,104.7,15,36,0,3,8,12,6,19,2,7,9,0,3,2,38,/player/Marcel-Kessen/Summary/54268
German-BBL,2019 - 2020,International,Len Schoormann,FRA,12,117.6,11,35,3,13,9,14,19,18,2,8,10,12,3,0,34,/player/Len-Schoormann/Summary/120915
German-BBL,2019 - 2020,International,Jacob Patrick,LUD,10,88.3,11,24,6,14,2,3,4,9,2,6,8,2,1,0,30,/player/Jacob-Patrick/Summary/147041
German-BBL,2019 - 2020,International,Luc Van Slooten,RAS,11,89.9,7,24,6,22,9,13,2,4,4,8,12,5,4,0,29,/player/Luc-Van-Slooten/Summary/108859
German-BBL,2019 - 2020,International,Lukas Herzog,LUD,11,76.1,7,17,3,13,8,9,1,7,0,6,6,1,3,0,25,/player/Lukas-Herzog/Summary/116909
German-BBL,2019 - 2020,International,Zan Sisko,BAY,10,127.5,7,23,4,11,7,8,8,23,2,12,14,34,3,0,25,/player/Zan-Sisko/Summary/49106
German-BBL,2019 - 2020,International,Radii Caisin,LUD,18,117.6,8,17,2,10,5,7,4,17,5,10,15,3,7,1,23,/player/Radii-Caisin/Summary/120911
German-BBL,2019 - 2020,International,Malte Delow,BER,14,116.7,8,28,4,14,2,2,4,14,4,12,16,7,4,1,22,/player/Malte-Delow/Summary/130104
German-BBL,2019 - 2020,International,Garai Zeeb,BLB,17,173.8,7,36,3,20,4,6,12,31,10,5,15,39,10,0,21,/player/Garai-Zeeb/Summary/73744
German-BBL,2019 - 2020,International,Jannik Freese,HAM,10,84.3,7,13,0,0,7,8,5,15,6,6,12,2,0,4,21,/player/Jannik-Freese/Summary/28181
German-BBL,2019 - 2020,International,Joanic Gruttner Bacoul,BAY,12,72.7,7,14,2,5,2,7,3,12,4,9,13,1,1,0,18,/player/Joanic-Gruttner-Bacoul/Summary/74645
German-BBL,2019 - 2020,International,Liam Carpenter,CRA,12,69.3,6,11,4,7,1,2,5,2,3,0,3,4,3,0,17,/player/Liam-Carpenter/Summary/41598
German-BBL,2019 - 2020,International,Nils Hassfurther,OLI,19,163.1,7,28,2,10,1,2,6,15,3,6,9,24,4,0,17,/player/Nils-Hassfurther/Summary/103544
German-BBL,2019 - 2020,International,Daniel Schmidt,FRA,16,94.7,5,13,2,8,3,6,9,28,0,6,6,19,6,0,15,/player/Daniel-Schmidt/Summary/28009
German-BBL,2019 - 2020,International,Lorenz Brenneke,BER,13,73.1,7,14,0,1,0,0,2,10,6,4,10,4,0,1,14,/player/Lorenz-Brenneke/Summary/116120
German-BBL,2019 - 2020,International,Jacob Hollatz,EWE,10,57.6,2,7,0,3,3,5,3,14,2,2,4,5,4,0,7,/player/Jacob-Hollatz/Summary/96863
German-BBL,2019 - 2020,International,Christian Fintel,LUD,15,39.5,2,8,2,7,0,0,2,11,0,6,6,1,2,1,6,/player/Christian-Fintel/Summary/52753
Greek-HEBA-A1,2019 - 2020,International,Conner Frankamp,RETH,19,654.9,135,281,55,130,72,83,37,34,14,44,58,79,15,5,397,/player/Conner-Frankamp/Summary/26751
Greek-HEBA-A1,2019 - 2020,International,Keith Langford,ATH,18,518.1,106,235,39,91,95,122,27,28,6,51,57,45,12,1,346,/player/Keith-Langford/Summary/332
Greek-HEBA-A1,2019 - 2020,International,Olivier Hanlan,IRAK,20,608.4,113,238,29,91,71,88,49,59,9,62,71,69,18,1,326,/player/Olivier-Hanlan/Summary/24723
Greek-HEBA-A1,2019 - 2020,International,Lasan Kromah,KOL,20,624.6,108,224,30,82,68,86,50,46,12,67,79,44,21,2,314,/player/Lasan-Kromah/Summary/10498
Greek-HEBA-A1,2019 - 2020,International,Adam Smith,PAOK,18,518.1,100,224,50,119,43,50,23,28,2,35,37,34,15,1,293,/player/Adam-Smith/Summary/24352
Greek-HEBA-A1,2019 - 2020,International,Vladimir Dragicevic,ARI,20,589.2,121,205,0,1,44,73,60,60,49,91,140,44,10,13,286,/player/Vladimir-Dragicevic/Summary/28628
Greek-HEBA-A1,2019 - 2020,International,Jamal Shuler,IRAK,20,579.1,90,212,32,100,58,67,35,55,8,63,71,78,26,1,270,/player/Jamal-Shuler/Summary/18952
Greek-HEBA-A1,2019 - 2020,International,Samardo Samuels,PAI,15,416.2,78,179,15,41,85,153,48,40,25,66,91,24,8,8,256,/player/Samardo-Samuels/Summary/2173
Greek-HEBA-A1,2019 - 2020,International,Steven Gray,PER,20,535.3,86,177,37,86,47,63,36,49,9,49,58,57,10,1,256,/player/Steven-Gray/Summary/8335
Greek-HEBA-A1,2019 - 2020,International,Quenton DeCosey,LAV,20,532.5,99,215,23,70,35,49,41,29,15,72,87,44,13,11,256,/player/Quenton-DeCosey/Summary/45256
Greek-HEBA-A1,2019 - 2020,International,Deshaun Thomas,PAN,20,386.2,87,152,26,48,51,62,23,22,25,57,82,27,12,0,251,/player/Deshaun-Thomas/Summary/2381
Greek-HEBA-A1,2019 - 2020,International,Jimmer Fredette,PAN,18,342.3,80,129,47,78,39,46,28,26,10,22,32,59,10,1,246,/player/Jimmer-Fredette/Summary/9263
Greek-HEBA-A1,2019 - 2020,International,Jerry Smith,LAR,20,522.6,76,191,28,87,60,76,48,52,7,51,58,49,24,5,240,/player/Jerry-Smith/Summary/2391
Greek-HEBA-A1,2019 - 2020,International,Loukas Mavrokefalidis,IONI,12,387.1,74,149,25,53,63,75,29,37,22,59,81,27,7,8,236,/player/Loukas-Mavrokefalidis/Summary/122
Greek-HEBA-A1,2019 - 2020,International,Steve Burtt,IONI,13,369.4,72,184,23,97,67,85,30,32,6,24,30,32,9,0,234,/player/Steve-Burtt/Summary/1883
Greek-HEBA-A1,2019 - 2020,International,Kostas Mitoglou,PAN,20,397.6,79,146,15,34,58,77,18,27,47,101,148,18,19,20,231,/player/Kostas-Mitoglou/Summary/41632
Greek-HEBA-A1,2019 - 2020,International,Alex Davis,IRAK,20,474.2,82,132,20,40,40,66,29,65,30,78,108,16,16,27,224,/player/Alex-Davis/Summary/57239
Greek-HEBA-A1,2019 - 2020,International,"Kyle Allman, Jr.",LAV,20,477.8,65,189,21,74,70,90,38,33,5,40,45,43,13,1,221,/player/Kyle-Allman-Jr/Summary/98102
Greek-HEBA-A1,2019 - 2020,International,Nontas Papantoniou,ERMI,20,528.0,76,198,31,108,37,55,52,54,15,40,55,100,20,1,220,/player/Nontas-Papantoniou/Summary/25000
Greek-HEBA-A1,2019 - 2020,International,Sean Evans,LAR,20,479.2,87,158,0,1,38,93,33,57,58,125,183,12,14,4,212,/player/Sean-Evans/Summary/6478
Greek-HEBA-A1,2019 - 2020,International,Donovan Jackson,KOL,16,402.4,71,167,31,81,38,46,28,27,6,23,29,29,11,0,211,/player/Donovan-Jackson/Summary/107114
Greek-HEBA-A1,2019 - 2020,International,Lefteris Bochoridis,ARI,14,458.0,69,134,12,39,55,71,44,44,15,57,72,65,15,9,205,/player/Lefteris-Bochoridis/Summary/26508
Greek-HEBA-A1,2019 - 2020,International,Jamal Jones,IONI,15,462.8,66,151,24,65,49,66,18,30,15,63,78,31,8,13,205,/player/Jamal-Jones/Summary/28804
Greek-HEBA-A1,2019 - 2020,International,Dimitrios Verginis,PAI,19,524.5,63,146,34,88,41,52,31,47,3,66,69,61,13,1,201,/player/Dimitrios-Verginis/Summary/26177
Greek-HEBA-A1,2019 - 2020,International,Danny Agbelese,KOL,20,437.9,73,121,0,0,50,76,31,72,35,64,99,18,10,26,196,/player/Danny-Agbelese/Summary/23581
Greek-HEBA-A1,2019 - 2020,International,William Hatcher,PER,20,458.1,51,164,34,107,57,72,34,60,3,29,32,76,18,0,193,/player/William-Hatcher/Summary/11567
Greek-HEBA-A1,2019 - 2020,International,Tyrese Rice,PAN,19,351.8,61,146,36,87,33,40,44,41,7,36,43,87,9,0,191,/player/Tyrese-Rice/Summary/1649
Greek-HEBA-A1,2019 - 2020,International,Milan Milosevic,ARI,20,487.4,70,162,11,40,37,64,33,46,34,108,142,26,10,1,188,/player/Milan-Milosevic/Summary/28654
Greek-HEBA-A1,2019 - 2020,International,Jake Wiley,PAN,20,319.2,83,112,0,3,21,29,20,43,25,49,74,17,15,11,187,/player/Jake-Wiley/Summary/45001
Greek-HEBA-A1,2019 - 2020,International,Dimitrios Agravanis,PROM,17,367.2,67,162,27,78,23,54,13,42,23,62,85,22,11,7,184,/player/Dimitrios-Agravanis/Summary/26515
Greek-HEBA-A1,2019 - 2020,International,Jaylen Morris,ARI,18,430.1,69,156,16,55,25,38,22,30,15,54,69,23,14,6,179,/player/Jaylen-Morris/Summary/59822
Greek-HEBA-A1,2019 - 2020,International,Terell Parks,ERMI,15,354.9,76,127,1,2,24,35,21,50,48,76,124,18,18,2,177,/player/Terell-Parks/Summary/31524
Greek-HEBA-A1,2019 - 2020,International,Aaron Best,PAOK,20,462.6,54,140,33,88,35,49,17,58,17,49,66,22,14,3,176,/player/Aaron-Best/Summary/103368
Greek-HEBA-A1,2019 - 2020,International,Ioannis Papapetrou,PAN,18,366.1,69,120,16,40,21,32,17,30,16,39,55,38,11,5,175,/player/Ioannis-Papapetrou/Summary/27663
Greek-HEBA-A1,2019 - 2020,International,Yanick Moreira,PER,14,302.0,68,118,0,0,39,63,26,32,31,64,95,13,10,13,175,/player/Yanick-Moreira/Summary/25068
Greek-HEBA-A1,2019 - 2020,International,Anthony Hickey,ERMI,13,351.0,68,159,15,54,23,32,24,29,5,26,31,56,21,2,174,/player/Anthony-Hickey/Summary/24365
Greek-HEBA-A1,2019 - 2020,International,Brandon Rush,ERMI,11,351.2,57,132,40,86,18,22,19,23,11,45,56,11,5,5,172,/player/Brandon-Rush/Summary/767
Greek-HEBA-A1,2019 - 2020,International,Martynas Gecevicius,ARI,20,552.1,48,119,38,99,34,43,27,23,9,24,33,59,9,1,168,/player/Martynas-Gecevicius/Summary/10179
Greek-HEBA-A1,2019 - 2020,International,Tyreek Duren,PAI,14,347.6,57,114,16,41,36,45,27,29,9,23,32,25,15,1,166,/player/Tyreek-Duren/Summary/22533
Greek-HEBA-A1,2019 - 2020,International,George Papagiannis,PAN,17,275.9,71,97,0,1,22,35,13,25,34,65,99,9,5,20,164,/player/George-Papagiannis/Summary/32198
Greek-HEBA-A1,2019 - 2020,International,Vasilis Charalambopoulos,IONI,14,373.9,61,119,18,55,24,33,20,41,17,51,68,21,14,4,164,/player/Vasilis-Charalambopoulos/Summary/27900
Greek-HEBA-A1,2019 - 2020,International,Octavius Ellis,PROM,16,295.6,65,105,0,0,33,44,11,35,38,73,111,8,11,10,163,/player/Octavius-Ellis/Summary/30341
Greek-HEBA-A1,2019 - 2020,International,Vassilis Kavvadas,IRAK,18,342.3,57,98,0,1,49,81,30,31,45,64,109,10,3,21,163,/player/Vassilis-Kavvadas/Summary/26903
Greek-HEBA-A1,2019 - 2020,International,Thodoris Zaras,IRAK,19,358.3,50,115,31,64,29,35,28,49,6,35,41,28,7,1,160,/player/Thodoris-Zaras/Summary/30025
Greek-HEBA-A1,2019 - 2020,International,Glynn Watson,LAV,20,361.5,56,139,24,65,23,31,16,38,8,25,33,36,12,1,159,/player/Glynn-Watson/Summary/72602
Greek-HEBA-A1,2019 - 2020,International,Devin Davis,LAV,20,366.3,57,121,13,45,30,46,28,70,35,57,92,11,20,12,157,/player/Devin-Davis/Summary/50095
Greek-HEBA-A1,2019 - 2020,International,Kendrick Ray,ATH,16,275.8,55,134,23,66,22,27,18,36,5,26,31,36,9,0,155,/player/Kendrick-Ray/Summary/45413
Greek-HEBA-A1,2019 - 2020,International,Moses Kingsley,PER,18,401.7,58,131,10,40,29,47,30,31,27,80,107,14,8,18,155,/player/Moses-Kingsley/Summary/24678
Greek-HEBA-A1,2019 - 2020,International,Wesley Gordon,RETH,19,434.2,53,76,0,0,48,80,36,53,50,79,129,32,11,24,154,/player/Wesley-Gordon/Summary/42502
